Datetime,Water Level (m)
2025-04-29 18:00:00,0.4229796
2025-04-29 19:00:00,0.72708505
2025-04-29 20:00:00,0.8429769
2025-04-29 21:00:00,0.6642153
2025-04-29 22:00:00,0.33364066
2025-04-29 23:00:00,0.059095223
2025-04-30 00:00:00,-0.17092152
2025-04-30 01:00:00,-0.3863187
2025-04-30 02:00:00,-0.5809057
2025-04-30 03:00:00,-0.73609555
2025-04-30 04:00:00,-0.7514351
2025-04-30 05:00:00,-0.1983294
2025-04-30 06:00:00,0.3215715
2025-04-30 07:00:00,0.7597244
2025-04-30 08:00:00,1.0540583
2025-04-30 09:00:00,1.0817413
2025-04-30 10:00:00,0.7729497
2025-04-30 11:00:00,0.42069107
2025-04-30 12:00:00,0.15055062
2025-04-30 13:00:00,-0.08677087
2025-04-30 14:00:00,-0.30579287
2025-04-30 15:00:00,-0.50083023
2025-04-30 16:00:00,-0.6306896
2025-04-30 17:00:00,-0.40503737
2025-04-30 18:00:00,0.088276975
2025-04-30 19:00:00,0.46336696
2025-04-30 20:00:00,0.7198185
2025-04-30 21:00:00,0.7655693
2025-04-30 22:00:00,0.5194884
2025-04-30 23:00:00,0.21237296
2025-05-01 00:00:00,-0.03815202
2025-05-01 01:00:00,-0.25782642
2025-05-01 02:00:00,-0.46215215
2025-05-01 03:00:00,-0.6360148
2025-05-01 04:00:00,-0.7509937
2025-05-01 05:00:00,-0.51101357
2025-05-01 06:00:00,-0.006276629
2025-05-01 07:00:00,0.4430056
2025-05-01 08:00:00,0.815233
2025-05-01 09:00:00,1.0256468
2025-05-01 10:00:00,0.97037184
2025-05-01 11:00:00,0.6450866
2025-05-01 12:00:00,0.33517706
2025-05-01 13:00:00,0.084999256
2025-05-01 14:00:00,-0.13698179
2025-05-01 15:00:00,-0.34492046
2025-05-01 16:00:00,-0.5098404
2025-05-01 17:00:00,-0.5648415
2025-05-01 18:00:00,-0.17409138
2025-05-01 19:00:00,0.21716261
2025-05-01 20:00:00,0.49538574
2025-05-01 21:00:00,0.6476471
2025-05-01 22:00:00,0.5915129
